GeneID,GeneSymbol,AML,MDS,MPN,CLL,MM,BCP-ALL,CMML,Mastocytosis,CML,T-NHL,T-ALL,MDS/MPN-U,MZL,MCL,HCL,aCML,HGBL,LPL,MDS/MPN-RS-T,CLPD-NK,FL,B-NHL,HCL-V,MGUS,Total
ENSG00000188107,EYS,74225,64925,60933,27313,28524,26258,5313,9164,8317,5548,13455,12052,11449,13302,12812,7266,15348,7506,9829,3772,9463,10715,4322,397,442208
ENSG00000150672,DLG2,69217,60698,53032,25602,29856,22855,5697,8354,7541,5424,11899,10984,10048,11824,11534,6554,13686,6642,8923,3659,8391,9307,3635,400,405762
ENSG00000184305,CCSER1,49886,43505,41902,17979,17914,16935,3605,6598,5694,3513,8937,7965,7591,8851,8425,4880,10360,5135,6640,2566,6616,7464,2716,281,295958
ENSG00000153707,PTPRD,46548,41857,32081,18562,20748,15441,4686,5694,5460,4361,7362,6865,6513,7220,7311,4334,7652,4413,5659,2605,5363,5907,2596,356,269594
ENSG00000183117,CSMD1,49758,45237,25417,15936,15376,12366,7291,6347,5459,4940,6224,5233,4710,4968,4459,4635,5821,3671,3825,3011,4585,4538,1987,719,246513
ENSG00000146143,PRIM2,49950,44783,22650,16302,15513,14066,8454,6641,5715,5572,5054,5006,4296,4791,4148,4359,4266,4128,4087,4121,4079,4107,1757,881,244726
ENSG00000152208,GRID2,41298,35977,30881,16559,16022,14279,3683,5097,4979,3625,7180,6388,6380,7118,7172,3675,7646,4353,5265,2152,5178,5389,2273,319,242888
ENSG00000174469,CNTNAP2,42515,37863,29294,14575,16625,12593,4465,5285,4525,3866,6831,5525,5494,6090,5777,3775,7978,3739,4663,2788,4765,5353,2004,367,236755
ENSG00000186094,AGBL4,41749,36415,32582,13226,14134,12544,2861,4912,3974,2938,6792,5892,5219,6323,6504,3794,8612,3539,4971,1887,4768,5597,1904,192,231329
ENSG00000189108,IL1RAPL2,40523,35447,31759,13198,13642,13317,2273,4236,3691,2751,6647,5998,5884,6603,5966,3525,8409,3260,5581,1597,4697,5912,1960,166,227042
ENSG00000179399,GPC5,38564,32970,29704,15160,12840,13421,3529,4709,4355,3265,6873,6056,6013,6354,6830,3499,7720,4132,4916,1949,4811,5392,2253,237,225552
ENSG00000183230,CTNNA3,40415,34776,29906,13030,13864,11731,3448,4705,4428,3015,6653,5378,5011,6353,5946,3787,7982,3664,4352,2195,4526,5292,1754,264,222475
